,x,y
4678,259.9746073086288,228.31716466203892
4679,259.97460730858825,228.42741190644392
4680,259.9746073085481,228.537659150852
4681,259.9746073085084,228.6479063952633
4682,259.97460730846905,228.75815363967766
4683,259.97460730843005,228.86840088409517
4684,259.97460730839146,228.97864812851589
4685,259.9746073083532,229.08889537293962
4686,259.97460730831534,229.19914261736653
4687,259.9746073082778,229.30938986179643
4688,259.9746073082407,229.4196371062295
4689,259.97460730820393,229.5298843506655
4690,259.9746073081675,229.64013159510455
4691,259.9746073081314,229.75037883954673
4692,259.97460730809564,229.86062608399183
4693,259.9746073080603,229.97087332844004
4694,259.9746073080252,230.08112057289114
4695,259.9746073079905,230.19136781734534
4696,259.9746073079561,230.3016150618024
4697,259.97460730792204,230.41186230626244
4698,259.97460730788833,230.5221095507255
4699,259.97460730785497,230.6323567951914
4700,259.9746073078219,230.74260403966034
4701,259.97460730778914,230.85285128413207
4702,259.9746073077567,230.96309852860682
4703,259.97460730772457,231.07334577308436
4704,259.97460730769274,231.18359301756476
4705,259.97460730766124,231.29384026204815
4706,259.97460730763004,231.4040875065343
4707,259.9746073075991,231.51433475102337
4708,259.97460730756853,231.62458199551517
4709,259.97460730753824,231.7348292400099
4710,259.9746073075082,231.84507648450736
4711,259.9746073074785,231.9553237290077
4712,259.97460730744905,232.06557097351072
4713,259.9746073074199,232.17581821801653
4714,259.974607307391,232.2860654625252
4715,259.9746073073624,232.39631270703651
4716,259.9746073073341,232.50655995155068
4717,259.97460730730603,232.61680719606747
4718,259.97460730727823,232.7270544405871
4719,259.9746073072507,232.83730168510934
4720,259.9746073072235,232.94754892963428
4721,259.9746073071965,233.057796174162
4722,259.9746073071698,233.1680434186923
4723,259.9746073071433,233.27829066322536
4724,259.9746073071171,233.388537907761
4725,259.9746073070911,233.49878515229935
4726,259.9746073070654,233.60903239684023
4727,259.97460730703995,233.71927964138376
4728,259.9746073070147,233.82952688593
4729,259.97460730698975,233.93977413047872
4730,259.974607306965,234.05002137503016
4731,259.9746073069405,234.16026861958406
4732,259.97460730691625,234.27051586414063
4733,259.9746073068922,234.38076310869968
4734,259.9746073068684,234.4910103532613
4735,259.9746073068448,234.60125759782554
4736,259.97460730682144,234.7115048423922
4737,259.9746073067983,234.82175208696148
4738,259.9746073067754,234.93199933153318
4739,259.9746073067527,235.0422465761075
4740,259.97460730673026,235.15249382068419
4741,259.97460730670804,235.26274106526347
4742,259.974607306686,235.3729883098451
4743,259.97460730666415,235.48323555442923
4744,259.97460730664255,235.5934827990159
4745,259.9746073066212,235.7037300436049
4746,259.9746073066,235.81397728819644
4747,259.974607306579,235.9242245327903
4748,259.9746073065582,236.03447177738667
4749,259.9746073065376,236.14471902198534
4750,259.9746073065172,236.2549662665864
4751,259.97460730649703,236.36521351118995
4752,259.974607306477,236.47546075579578
4753,259.97460730645724,236.58570800040405
4754,259.97460730643763,236.6959552450146
4755,259.9746073064182,236.8062024896276
4756,259.974607306399,236.91644973424283
4757,259.97460730637994,237.02669697886037
4758,259.97460730636107,237.13694422348033
4759,259.97460730634236,237.2471914681025
4760,259.97460730632383,237.3574387127271
4761,259.97460730630553,237.46768595735386
4762,259.9746073062874,237.577933201983
4763,259.97460730626943,237.68818044661433
4764,259.97460730625164,237.79842769124792
4765,259.974607306234,237.90867493588385
4766,259.97460730621657,238.01892218052194
4767,259.9746073061993,238.12916942516236
4768,259.9746073061822,238.2394166698049
4769,259.97460730616524,238.34966391444976
4770,259.9746073061484,238.45991115909675
4771,259.97460730613176,238.570158403746
4772,259.9746073061153,238.68040564839737
4773,259.97460730609896,238.79065289305092
4774,259.9746073060828,238.90090013770674
4775,259.9746073060668,239.0111473823646
4776,259.9746073060509,239.12139462702476
4777,259.97460730603524,239.23164187168695
4778,259.97460730601966,239.34188911635138
4779,259.97460730600426,239.45213636101784
4780,259.974607305989,239.56238360568642
4781,259.9746073059739,239.67263085035722
4782,259.97460730595895,239.78287809503001
4783,259.9746073059441,239.893125339705
4784,259.97460730592945,240.00337258438196
4785,259.9746073059149,240.11361982906112
4786,259.9746073059005,240.22386707374227
4787,259.97460730588625,240.33411431842546
4788,259.97460730587215,240.44436156311082
4789,259.97460730585817,240.5546088077981
4790,259.9746073058443,240.66485605248755
4791,259.9746073058306,240.77510329717893
4792,259.974607305817,240.8853505418724
4793,259.97460730580354,240.99559778656783
4794,259.97460730579024,241.10584503126523
4795,259.97460730577706,241.21609227596474
4796,259.974607305764,241.32633952066615
4797,259.974607305751,241.43658676536964
4798,259.97460730573823,241.546834010075
4799,259.97460730572556,241.6570812547824
4800,259.974607305713,241.7673284994917
4801,259.97460730570054,241.87757574420303
4802,259.9746073056882,241.9878229889162
4803,259.974607305676,242.09807023363132
4804,259.9746073056639,242.20831747834845
4805,259.9746073056519,242.3185647230674
4806,259.97460730564,242.42881196778836
4807,259.97460730562824,242.53905921251115
4808,259.9746073056166,242.64930645723592
4809,259.97460730560505,242.7595537019625
4810,259.9746073055936,242.86980094669093
4811,259.9746073055823,242.98004819142133
4812,259.9746073055711,243.09029543615353
4813,259.97460730556,243.20054268088768
4814,259.97460730554906,243.31078992562357
4815,259.9746073055382,243.42103717036142
4816,259.97460730552746,243.531284415101
4817,259.97460730551677,243.6415316598424
4818,259.9746073055062,243.75177890458573
4819,259.97460730549574,243.86202614933077
4820,259.9746073054854,243.97227339407772
4821,259.97460730547516,244.08252063882637
4822,259.974607305465,244.19276788357692
4823,259.9746073054549,244.30301512832915
4824,259.974607305445,244.41326237308317
4825,259.9746073054351,244.52350961783904
4826,259.9746073054253,244.63375686259658
4827,259.97460730541565,244.74400410735598
4828,259.97460730540604,244.85425135211702
4829,259.97460730539655,244.9644985968799
4830,259.97460730538717,245.07474584164444
4831,259.97460730537784,245.1849930864108
4832,259.97460730536864,245.29524033117877
4833,259.9746073053595,245.40548757594848
4834,259.97460730535045,245.51573482071998
4835,259.97460730534146,245.6259820654931
4836,259.9746073053326,245.73622931026802
4837,259.9746073053238,245.84647655504452
4838,259.9746073053151,245.95672379982278
4839,259.97460730530645,246.06697104460264
4840,259.9746073052979,246.17721828938417
4841,259.97460730528945,246.28746553416747
4842,259.9746073052811,246.3977127789523
4843,259.9746073052728,246.5079600237389
4844,259.9746073052646,246.61820726852702
4845,259.9746073052565,246.72845451331688
4846,259.9746073052484,246.83870175810827
4847,259.97460730524045,246.9489490029013
4848,259.97460730523255,247.059196247696
4849,259.9746073052247,247.16944349249223
4850,259.974607305217,247.27969073729017
4851,259.9746073052093,247.3899379820896
4852,259.9746073052017,247.50018522689072
4853,259.9746073051942,247.61043247169334
4854,259.97460730518674,247.72067971649753
4855,259.97460730517935,247.8309269613034
4856,259.974607305172,247.94117420611073
4857,259.9746073051648,248.05142145091972
4858,259.97460730515763,248.16166869573016
4859,259.9746073051505,248.27191594054224
4860,259.9746073051435,248.38216318535578
4861,259.9746073051365,248.49241043017093
4862,259.9746073051296,248.6026576749875
4863,259.9746073051228,248.71290491980562
4864,259.974607305116,248.82315216462536
4865,259.9746073051093,248.93339940944648
4866,259.97460730510267,249.04364665426922
4867,259.9746073050961,249.15389389909336
4868,259.97460730508953,249.2641411439191
4869,259.9746073050831,249.3743883887462
4870,259.97460730507674,249.4846356335748
4871,259.97460730507044,249.59488287840497
4872,259.9746073050642,249.7051301232365
4873,259.974607305058,249.8153773680696
4874,259.97460730505185,249.92562461290404
4875,259.97460730504577,250.03587185774003
4876,259.97460730503974,250.1461191025774
4877,259.97460730503377,250.25636634741616
4878,259.97460730502786,250.36661359225647
4879,259.974607305022,250.47686083709812
4880,259.9746073050162,250.58710808194127
4881,259.97460730501047,250.69735532678575
4882,259.9746073050048,250.80760257163175
4883,259.97460730499915,250.91784981647905
4884,259.9746073049936,251.02809706132774
4885,259.97460730498807,251.1383443061779
4886,259.9746073049826,251.2485915510294
4887,259.9746073049772,251.35883879588235
4888,259.97460730497187,251.46908604073658
4889,259.9746073049666,251.57933328559227
4890,259.9746073049613,251.68958053044923
4891,259.97460730495607,251.79982777530765
4892,259.9746073049509,251.9100750201673
4893,259.9746073049458,252.02032226502834
4894,259.9746073049407,252.13056950989082
4895,259.9746073049357,252.24081675475452
4896,259.97460730493077,252.35106399961967
4897,259.9746073049258,252.46131124448604
4898,259.97460730492094,252.57155848935383
4899,259.9746073049161,252.68180573422285
4900,259.97460730491133,252.79205297909317
4901,259.9746073049066,252.9023002239649
4902,259.97460730490195,253.01254746883782
4903,259.9746073048973,253.12279471371215
4904,259.9746073048927,253.23304195858768
4905,259.97460730488814,253.34328920346456
4906,259.97460730488365,253.45353644834265
4907,259.97460730487916,253.563783693222
4908,259.9746073048747,253.67403093810273
4909,259.97460730487035,253.78427818298462
4910,259.974607304866,253.89452542786788
4911,259.9746073048617,254.0047726727523
4912,259.97460730485744,254.11501991763805
4913,259.97460730485324,254.22526716252494
4914,259.9746073048491,254.3355144074131
4915,259.97460730484494,254.44576165230256
4916,259.97460730484084,254.55600889719318
4917,259.9746073048368,254.6662561420851
4918,259.9746073048328,254.77650338697816
4919,259.9746073048288,254.88675063187253
4920,259.9746073048249,254.996997876768
4921,259.97460730482095,255.1072451216648
4922,259.9746073048171,255.21749236656268
4923,259.9746073048133,255.32773961146177
4924,259.97460730480947,255.43798685636213
4925,259.9746073048057,255.5482341012636
4926,259.974607304802,255.65848134616635
4927,259.9746073047983,255.7687285910702
4928,259.9746073047947,255.87897583597527
4929,259.9746073047911,255.98922308088143
4930,259.9746073047875,256.09947032578873
4931,259.974607304784,256.2097175706973
4932,259.9746073047805,256.31996481560697
4933,259.974607304777,256.4302120605179
4934,259.9746073047736,256.5404593054298
4935,259.9746073047702,256.650706550343
4936,259.97460730476683,256.7609537952572
4937,259.9746073047635,256.87120104017254
4938,259.9746073047602,256.9814482850891
4939,259.9746073047569,257.09169553000663
4940,259.97460730475365,257.20194277492544
4941,259.9746073047504,257.3121900198453
4942,259.9746073047472,257.4224372647663
4943,259.9746073047441,257.53268450968835
4944,259.97460730474097,257.6429317546115
4945,259.9746073047379,257.7531789995358
4946,259.97460730473483,257.8634262444611
4947,259.9746073047318,257.9736734893876
4948,259.9746073047288,258.0839207343151
4949,259.97460730472585,258.19416797924373
4950,259.9746073047229,258.30441522417334
4951,259.97460730472,258.41466246910414
4952,259.9746073047171,258.5249097140359
4953,259.97460730471425,258.63515695896876
4954,259.9746073047114,258.74540420390275
4955,259.9746073047086,258.8556514488377
4956,259.97460730470584,258.9658986937738
4957,259.9746073047031,259.07614593871085
4958,259.9746073047004,259.18639318364905
4959,259.9746073046977,259.29664042858815
4960,259.97460730469504,259.4068876735283
4961,259.97460730469237,259.51713491846954
4962,259.97460730468975,259.6273821634117
4963,259.97460730468714,259.737629408355
4964,259.9746073046846,259.84787665329924
4965,259.974607304682,259.9581238982446
4966,259.9746073046795,260.06837114319086
4967,259.974607304677,260.1786183881381
4968,259.9746073046745,260.2888656330864
4969,259.9746073046721,260.3991128780356
4970,259.97460730466963,260.5093601229859
4971,259.97460730466724,260.61960736793714
4972,259.97460730466486,260.7298546128894
4973,259.9746073046625,260.8401018578426
4974,259.9746073046602,260.9503491027968
4975,259.97460730465787,261.06059634775204
4976,259.9746073046556,261.17084359270814
4977,259.9746073046533,261.28109083766526
4978,259.97460730465104,261.3913380826233
4979,259.9746073046488,261.50158532758235
4980,259.9746073046466,261.61183257254226
4981,259.97460730464445,261.72207981750324
4982,259.9746073046423,261.8323270624651
4983,259.97460730464013,261.94257430742783
4984,259.974607304638,262.0528215523916
4985,259.9746073046359,262.16306879735623
4986,259.9746073046338,262.2733160423219
4987,259.9746073046318,262.3835632872884
4988,259.9746073046297,262.4938105322559
4989,259.9746073046277,262.6040577772242
4990,259.9746073046257,262.71430502219346
4991,259.9746073046237,262.8245522671637
4992,259.9746073046217,262.93479951213476
4993,259.9746073046198,263.04504675710683
4994,259.97460730461785,263.1552940020797
4995,259.9746073046159,263.26554124705353
4996,259.97460730461404,263.37578849202816
4997,259.97460730461216,263.4860357370037
4998,259.9746073046103,263.5962829819802
4999,259.97460730460847,263.7065302269575
5000,259.97460730460665,263.8167774719358
5001,259.97460730460483,263.92702471691484
5002,259.96911103362737,264.0371348709926
5003,259.95811062134584,264.1468319354724
5004,259.94178496352094,264.2558637103026
5005,259.9203242546834,264.3640020152757
5006,259.89392246223065,264.471041262198
5007,259.86277550358824,264.57679721708456
5008,259.82707980986055,264.6811057616823
5009,259.78703108613735,264.78382165507355
5010,259.7428232461539,264.8848173080056
5011,259.69464750508524,264.98398158080516
5012,259.64269161521275,265.0812186135401
5013,259.58713923006457,265.17644669517614
5014,259.5281693835482,265.26959717681615
5015,259.46595607152693,265.36061343270177
5016,259.4006679242318,265.44944987145897
5017,259.33246795882764,265.53607099906264
5018,259.26151340234924,265.62045053416216
5019,259.18795557609064,265.7025705757168
5020,259.1119398333507,265.7824208223331
5021,259.03360554321654,265.85999784224475
5022,258.95308611379374,265.93530439252277
5023,258.8705090489682,266.0083487858349
5024,258.7859960334161,266.07914430286814
5025,258.6996630411526,266.14770864838914
5026,258.6116204634444,266.2140634488225
5027,258.5219732523941,266.27823378917634
5028,258.4308210769464,266.340247787125
5029,258.3382584884675,266.40013620207026
5030,258.24437509340726,266.45793207703315
5031,258.14925573088544,266.51367041127776
5032,258.05298065332926,266.5673878616329
5033,257.955625708557,266.6191224705485
5034,257.8572625219324,266.6689134190077
5035,257.75795867742437,266.71680080249786
5036,257.6577778965919,266.76282542833616
5037,257.55678021467355,266.8070286327344
5038,257.4550221531107,266.8494521160787
5039,257.35255688795337,266.8901377949905
5040,257.24943441371533,266.92912766982295
5041,257.1457017023352,266.9664637063338
5042,257.0414028569903,267.00218773035795
5043,256.93657926057745,267.03634133438436
5044,256.8312697187423,267.068965795017
5045,256.72551059739,267.10010200037385
5046,256.61933595465507,267.12979038654646
5047,256.51277766735154,267.15807088230764
5048,256.4058655519506,267.18498286131785
5049,256.2986274801678,267.2105651011372
5050,256.1910894892561,267.2348557484056
5051,256.0832758871279,267.25789228960355
5052,255.97520935243674,267.2797115268541
5053,255.8669110297638,267.3003495582708
5054,255.75840062006506,267.31984176239644
5055,255.64969646653603,267.3382227863173
5056,255.54081563606155,267.3555265370716
5057,255.43177399641453,267.3717861760042
5058,255.3225862893738,267.38703411574994
5059,255.21326619992803,267.40130201955566
5060,255.10382642173118,267.41462080267706
5061,254.99427871897583,267.42702063560995
5062,254.88463398484325,267.4385309489379
5063,254.774902296691,267.4491804395973
5064,254.66509296812924,267.4589970783808
5065,254.55521459813747,267.4680081185158
5066,254.44527511736644,267.47624010517046
5067,254.33528183176392,267.4837188857545
5068,254.22524146366268,267.49046962089426
5069,254.11516019045732,267.4965167959737
5070,254.00504368099894,267.50188423314444
5071,253.89489712982416,267.50659510371656
5072,253.78472528933696,267.5106719408523
5073,253.67453250005033,267.51413665249237
5074,253.56432271899544,267.51701053445134
5075,253.4540995463976,267.5193142836276
5076,253.34386625071386,267.52106801127667
5077,253.23362579212588,267.522291256305
5078,253.12338084457164,267.5230029985443
5079,253.0131338164017,267.52322167197286
5080,252.90288686973526,267.5229651778527
5081,252.79264193859274,267.5222508977575
5082,252.68240074587482,267.5210957064669
5083,252.57216481925326,267.5195159847084
5084,252.46193550603985,267.5175276317293
5085,252.35171398709025,267.515146077684
5086,252.24150128980256,267.51238629582457
5087,252.13129830026145,267.5092628144846
5088,252.0211057745812,267.50578972884693
5089,251.91092434949448,267.5019807124894
5090,251.80075455223138,267.4978490287027
5091,251.69059680973396,267.4934075415765
5092,251.58045145724387,267.48866872685034
5093,251.47031874630412,267.48364468252845
5094,251.36019885220819,267.4783471392564
5095,251.25009188093276,267.47278747046005
5096,251.13999787558524,267.4669767022469
5097,251.02991682239522,267.4609255230715
5098,250.91984865628066,267.4546442931662
5099,250.8097932660128,267.4481430537391
5100,250.699750499008,267.4414315359426
5101,250.58972016576706,267.4345191696149
5102,250.47970204398786,267.4274150917973
5103,250.36969588236875,267.42012815503193
5104,250.25970140412562,267.4126669354422
5105,250.1497183102398,267.40503974060084
5106,250.03974628245336,267.39725461718916
5107,249.92978498603108,267.38931935845153
5108,249.8198340723011,267.3812415114495
5109,249.7098931809921,267.37302838411966
5110,249.5999619423778,267.3646870521396
5111,249.49003997924368,267.3562243656063
5112,249.3801269086873,267.34764695553145
5113,249.27022234376247,267.3389612401576
5114,249.16032589498028,267.3301734310999
5115,249.05043717167385,267.3212895393177
5116,248.9405557832395,267.31231538091964
5117,248.83068134025982,267.30325658280736
5118,248.72081345551945,267.29411858816127
5119,248.61095174492021,267.2849066617728
5120,248.50109582830194,267.27562589522705
5121,248.391245330178,267.26628121193977
5122,248.28139988038907,267.25687737205266
5123,248.17155911468396,267.2474189771907
5124,248.0617226752302,267.2379104750854
5125,247.9518902110619,267.22835616406735
5126,247.84206137846894,267.2187601974318
5127,247.73223584133066,267.2091265876809
5128,247.62241327140126,267.1994592106459
5129,247.51259334854734,267.1897618094923
5130,247.40277576094485,267.1800379986122
5131,247.29296020523535,267.17029126740533
5132,247.18314638664842,267.160524983954
5133,247.07333401908966,267.15074239859297
5134,246.96352282519993,267.1409466473784
5135,246.8537125363874,267.13114075545866
5136,246.74390289283363,267.1213276403486
5137,246.6340936434787,267.11151011511225
5138,246.5242845459843,267.10169089145376
5139,246.41447536667982,267.09187258272175
5140,246.30466588049043,267.08205770682775
5141,246.19485587085111,267.0722486890821
5142,246.08504512960727,267.06244786494904
5143,245.97523345690243,267.05265748272416
5144,245.86542066105693,267.0428797061353
5145,245.7556065584355,267.03311661686985
5146,245.64579097330835,267.0233702170304
5147,245.53597373770378,267.01364243152057
5148,245.42615469125542,267.0039351103633
5149,245.31633368104434,266.9942500309529
5150,245.20651056143595,266.9845889002439
5151,245.09668519391457,266.9749533568771
5152,244.98685744691366,266.9653449732456
5153,244.87702719564533,266.95576525750215
5154,244.76719432192678,266.9462156555095
5155,244.6573587140066,266.9366975527353
5156,244.54752026639042,266.92721227609337
5157,244.4376788796657,266.9177610957324
5158,244.32783446032786,266.90834522677403
5159,244.21798692060585,266.89896583100176
5160,244.10813617829012,266.88962401850137
5161,243.99828215656035,266.880320849255
5162,243.88842478381633,266.87105733468997
5163,243.77856399350927,266.86183443918344
5164,243.66869972397603,266.85265308152435
5165,243.55883191827567,266.84351413633357
5166,243.4489605240274,266.8344184354438
5167,243.33908549325264,266.82536676924013
5168,243.22920678221823,266.81635988796245
5169,243.1193243512839,266.80739850297044
5170,243.00943816475137,266.798483287973
5171,242.89954819071738,266.7896148802221
5172,242.78965440092972,266.7807938816727
5173,242.67975677064553,266.7720208601099
5174,242.56985527849423,266.763296350243
5175,242.45994990634208,266.7546208547694
5176,242.3500406391615,266.74599484540704
5177,242.24012746490232,266.7374187638977
5178,242.13021037436707,266.7288930229817
5179,242.0202893610897,266.72041800734416
5180,241.91036442121657,266.7119940745347
5181,241.80043555339194,266.70362155585997
5182,241.69050275864538,266.69530075725123
5183,241.58056604028374,266.6870319601065
5184,241.4706254037849,266.6788154221084
5185,241.36068085669567,266.6706513780188
5186,241.25073240853257,266.66254004045015
5187,241.14078007068497,266.65448160061453
5188,241.03082385632243,266.6464762290513
5189,240.9208637803036,266.6385240763333
5190,240.8108998590895,266.63062527375274
5191,240.7009321106581,266.6227799339874
5192,240.5909605544234,266.6149881517469
5193,240.48098521115543,266.60725000440067
5194,240.37100610290437,266.5995655525872
5195,240.26102325292698,266.59193484080595
5196,240.1510366856147,266.5843578979915
5197,240.04104642642588,266.5768347380711
5198,239.9310525018186,266.56936536050597
5199,239.8210549391878,266.5619497508163
5200,239.71105376680302,266.5545878810915
5201,239.60104901374953,266.5472797104844
5202,239.49104070987167,266.54002518569206
5203,239.38102888571734,266.5328242414213
5204,239.27101357248608,266.5256768008411
5205,239.1609948019777,266.5185827760213
5206,239.05097260654426,266.5115420683582
5207,238.94094701904288,266.5045545689879
5208,238.83091807279106,266.49762015918657
5209,238.720885801524,266.4907387107596
5210,238.6108502393527,266.4839100864184
5211,238.50081142072526,266.4771341401462
5212,238.3907693803882,266.47041071755274
5213,238.28072415335112,266.4637396562185
5214,238.17067577485122,266.4571207860281
5215,238.0606242803206,266.450553929494
5216,237.9505697053549,266.4440389020701
5217,237.8405120856822,266.43757551245585
5218,237.7304514571352,266.4311635628913
5219,237.62038785562265,266.42480284944276
5220,237.51032131710414,266.41849316228
5221,237.4002518775641,266.4122342859447
5222,237.2901795729889,266.40602599961073
5223,237.18010443934355,266.39986807733646
5224,237.0700265125504,266.393760288309
5225,236.9599458284691,266.38770239708117
5226,236.8498624228764,266.3816941638007
5227,236.7397763314487,266.37573534443266
5228,236.62968758974367,266.3698256909745
5229,236.5195962331847,266.3639649516647
5230,236.4095022970446,266.3581528711844
5231,236.29940581643118,266.3523891908532
5232,236.18930682627357,266.3466736488181
5233,236.0792053613086,266.34100598023684
5234,235.9691014560692,266.33538591745526
5235,235.85899514487213,266.32981319017887
5236,235.74888646180773,266.324287525639
5237,235.63877544072932,266.3188086487534
5238,235.52866211524383,266.3133762822818
5239,235.4185465187033,266.30799014697624
5240,235.3084286841959,266.30264996172656
5241,235.19830864453903,266.297355443701
5242,235.08818643227147,266.29210630848223
5243,234.97806207964751,266.2869022701989
5244,234.8679356186303,266.2817430416525
5245,234.75780708088644,266.2766283344404
5246,234.64767649778128,266.27155785907433
5247,234.53754390037358,266.2665313250953
5248,234.427409319412,266.2615484411839
5249,234.31727278533054,266.2566089152676
5250,234.20713432824598,266.25171245462377
5251,234.096993977954,266.2468587659795
5252,233.98685176392732,266.2420475556077
5253,233.87670771531262,266.23727852942
5254,233.76656186092896,266.2325513930561
5255,233.65641422926632,266.2278658519703
5256,233.5462648484835,266.2232216115148
5257,233.43611374640787,266.2186183770199
5258,233.32596095053367,266.2140558538712
5259,233.21580648802234,266.2095337475845
5260,233.10565038570138,266.2050517638773
5261,232.99549267006464,266.2006096087381
5262,232.88533336727266,266.19620698849286
5263,232.77517250315248,266.1918436098691
5264,232.6650101031987,266.18751918005756
5265,232.55484619257368,266.18323340677136
5266,232.44468079610905,266.17898599830306
5267,232.3345139383062,266.17477666357945
5268,232.22434564333773,266.170605112214
5269,232.11417593504913,266.1664710545575
5270,232.0040048369597,266.16237420174656
5271,231.89383237226485,266.15831426575005
5272,231.78365856383724,266.1542909594137
5273,231.67348343422935,266.15030399650294
5274,231.56330700567491,266.1463530917439
5275,231.45312930009118,266.1424379608625
5276,231.34295033908154,266.13855832062205
5277,231.2327701439371,266.1347138888594
5278,231.12258873563988,266.1309043845188
5279,231.0124061348644,266.1271295276851
5280,230.90222236198105,266.123389039615
5281,230.792037437058,266.11968264276663
5282,230.68185137986455,266.1160100608284
5283,230.57166420987312,266.1123710187458
5284,230.46147594626248,266.10876524274744
5285,230.35128660792068,266.1051924603694
5286,230.2410962134474,266.10165240047854
5287,230.13090478115757,266.0981447932948
5288,230.02071232908344,266.0946693704119
5289,229.91051887497846,266.0912258648174
5290,229.80032443631956,266.08781401091113
5291,229.69012903031046,266.0844335445233
5292,229.57993267388503,266.08108420293075
5293,229.46973538370958,266.07776572487313
5294,229.35953717618688,266.0744778505672
5295,229.24933806745835,266.07122032172083
5296,229.13913807340796,266.0679928815461
5297,229.02893720966472,266.06479527477114
5298,228.91873549160601,266.0616272476515
5299,228.808532934361,266.05848854798046
5300,228.6983295528132,266.055378925099
5301,228.5881253616041,266.0522981299042
5302,228.47792037513585,266.049245914858
5303,228.36771460757484,266.0462220339941
5304,228.25750807285425,266.0432262429253
5305,228.14730078467744,266.04025829884915
5306,228.03709275652128,266.0373179605537
5307,227.92688400163854,266.0344049884224
5308,227.81667453306176,266.03151914443833
5309,227.70646436360548,266.0286601921879
5310,227.59625350587,266.02582789686403
5311,227.48604197224373,266.0230220252688
5312,227.37582977490678,266.02024234581563
5313,227.2656169258334,266.01748862853077
5314,227.15540343679515,266.01476064505454
5315,227.0451893193641,266.012058168642
5316,226.93497458491512,266.00938097416315
5317,226.82475924462943,266.00672883810284
5318,226.7145433094968,266.00410153856
5319,226.60432679031908,266.00149885524684
5320,226.49410969771236,265.9989205694872
5321,226.38389204211006,265.99636646421516
5322,226.2736738337659,265.9938363239726
5323,226.1634550827561,265.99132993490684
5324,226.05323579898263,265.9888470847681
5325,225.94301599217536,265.986387562906
5326,225.83279567189533,265.9839511602664
5327,225.72257484753675,265.9815376693877
5328,225.61235352832986,265.9791468843969
5329,225.5021317233438,265.9767786010053
5330,225.39190944148845,265.974432616504
5331,225.28168669151773,265.97210872975904
5332,225.1714634820313,265.9698067412067
5333,225.06123982147778,265.96752645284806
5334,224.95101571815653,265.9652676682437
5335,224.84079118022024,265.963030192508
5336,224.73056621567767,265.9608138323032
5337,224.6203408323953,265.9586183958337
5338,224.51011503810034,265.9564436928395
5339,224.39988884038232,265.95428953459003
5340,224.28966224669603,265.9521557338775
5341,224.17943526436298,265.95004210501025
5342,224.06920790057444,265.9479484638059
5343,223.9589801623928,265.9458746275843
5344,223.84875205675408,265.94382041516053
5345,223.73852359047027,265.94178564683733
5346,223.62829477023072,265.9397701443981
5347,223.51806560260505,265.9377737310992
5348,223.40783609404426,265.9357962316622
5349,223.29760625088355,265.9338374722665
5350,223.18737607934364,265.9318972805411
5351,223.0771455855329,265.9299754855571
5352,222.96691477544962,265.9280719178196
5353,222.85668365498321,265.92618640925923
5354,222.74645222991674,265.92431879322453
5355,222.63622050592807,265.9224689044735
5356,222.52598848859236,265.9206365791651
5357,222.41575618338325,265.91882165485134
5358,222.30552359567477,265.91702397046845
5359,222.19529073074344,265.91524336632864
5360,222.08505759376922,265.9134796841115
5361,221.97482418983802,265.9117327668555
5362,221.86459052394244,265.9100024589492
5363,221.7543566009843,265.90828860612277
5364,221.64412242577544,265.9065910554393
5365,221.53388800303966,265.90490965528613
5366,221.4236533374145,265.9032442553659
5367,221.31341843345203,265.901594706688
5368,221.20318329562124,265.8999608615597
5369,221.09294792830863,265.89834257357734
5370,220.98271233582045,265.8967396976176
5371,220.87247652238335,265.8951520898285
5372,220.7622404921466,265.8935796076207
5373,220.6520042491827,265.8920221096587
5374,220.54176779748911,265.8904794558517
5375,220.43153114098982,265.8889515073451
5376,220.321294283536,265.8874381265115
5377,220.211057228908,265.88593917694175
5378,220.100819980816,265.88445452343626
5379,219.99058254290185,265.8829840319961
5380,219.88034491873972,265.8815275698142
5381,219.77010711183763,265.88008500526644
5382,219.6598691256388,265.87865620790296
5383,219.54963096352225,265.8772410484394
5384,219.43939262880468,265.8758393987478
5385,219.3291541247408,265.87445113184845
5386,219.21891545452527,265.87307612190045
5387,219.10867662129309,265.87171424419364
5388,218.99843762812088,265.8703653751394
5389,218.88819847802836,265.8690293922623
5390,218.77795917397864,265.86770617419137
5391,218.66771971888,265.86639560065146
5392,218.55748011558612,265.86509755245464
5393,218.4472403668979,265.8638119114917
5394,218.33700047556363,265.8625385607237
5395,218.22676044428036,265.8612773841732
5396,218.11652027569502,265.86002826691606
5397,218.0062799724047,265.85879109507295
5398,217.8960395369584,265.8575657558009
5399,217.78579897185696,265.8563521372851
5400,217.6755582795549,265.8551501287303
5401,217.56531746246037,265.8539596203527
5402,217.45507652293685,265.8527805033719
5403,217.34483546330324,265.8516126700022
5404,217.234594285835,265.850456013445
5405,217.12435299276515,265.84931042788025
5406,217.01411158628454,265.8481758084585
5407,216.90387006854323,265.84705205129296
5408,216.79362844165058,265.8459390534514
5409,216.68338670767673,265.84483671294817
5410,216.5731448686526,265.8437449287364
5411,216.46290292657102,265.8426636006999
5412,216.35266088338756,265.8415926296457
5413,216.2424187410207,265.84053191729583
5414,216.13217650135326,265.83948136628
5415,216.02193416623214,265.83844088012756
5416,215.9116917374699,265.8374103632602
5417,215.80144921684476,265.83638972098396
5418,215.69120660610133,265.83537885948203
