,x,y
5440,308.1646050650081,-287.6240155983474
5441,308.2748460752381,-287.6251880866289
5442,308.385093289844,-287.6252701655587
5443,308.49533552720595,-287.6242193721485
5444,308.6055602958509,-287.62199328981995
5445,308.7158012790391,-287.6208182616827
5446,308.826048488749,-287.62072984998736
5447,308.9362908221281,-287.6217705212127
5448,309.0465158707653,-287.62398269626254
5449,309.1567570411359,-287.62514002977423
5450,309.2670042659794,-287.62520696180127
5451,309.37724635799884,-287.62414102898106
5452,309.4874708200002,-287.6218998145416
5453,309.59771164086993,-287.62070965504154
5454,309.70795883740834,-287.62060611219897
5455,309.8182013125875,-287.6216316521145
5456,309.9284266638736,-287.62382869549526
5457,310.0386679921328,-287.62497089051516
5458,310.1489152251321,-287.6250226767123
5459,310.25915716959145,-287.62394159036535
5460,310.3693813222711,-287.62168521452725
5461,310.4796219782588,-287.6204798791658
5462,310.5898691594847,-287.62036114547607
5463,310.700111775073,-287.62137147919265
5464,310.8103374287128,-287.6235533008418
5465,310.92057891385684,-287.6246802521528
5466,311.0308261529714,-287.6247167721574
5467,311.1410679464398,-287.623620396788
5468,311.2512917846077,-287.6213487089398
5469,311.3615322717878,-287.6201280318964
5470,311.47177943538793,-287.6199939263346
5471,311.58202219105897,-287.6209888576321
5472,311.6922481491044,-287.62315524614854
5473,311.8024897913105,-287.6242667271372
5474,311.9127370344724,-287.62428773912814
5475,312.02297867223746,-287.62317581771765
5476,312.13320218811714,-287.62088854565906
5477,312.24344250113023,-287.6196522394033
5478,312.35368964455034,-287.61950245910975
5479,312.4639325409784,-287.620481669805
5480,312.5741588077753,-287.6226322916947
5481,312.68440060834,-287.6237279534754
5482,312.7946478533855,-287.6237330931767
5483,312.904889329371,-287.62260524606614
5484,313.0151125125043,-287.62030199477
5485,313.12535264447064,-287.61904964870143
5486,313.2355997648415,-287.6188837674986
5487,313.34584280364476,-287.6198468158399
5488,313.456069385793,-287.6219812137879
5489,313.5663113470785,-287.62306058335395
5490,313.67655859167365,-287.6230493620643
5491,313.78679989834444,-287.62190508486253
5492,313.897047131866,-287.6218544129634
5493,314.00728910173933,-287.6229329050901
5494,314.11751338273234,-287.6251830042975
5495,314.2277541471545,-287.62637838143684
5496,314.3380013422285,-287.6264834777816
5497,314.4482437977915,-287.6254558307794
5498,314.5584690340544,-287.62325302398466
5499,314.66871026433165,-287.6221014103637
5500,314.77895749042153,-287.6220365528814
5501,314.88919959759005,-287.62310091846854
5502,314.99942416530376,-287.6253369281704
5503,315.109665081272,-287.6265182467526
5504,315.21991228882706,-287.6266093149794
5505,315.33015461301676,-287.62556766992793
5506,315.44037956924643,-287.62335089494496
5507,315.55062065297585,-287.6221853369879
5508,315.66086786999824,-287.6221065585144
5509,315.771110110474,-287.6231570260865
5510,315.88133495878753,-287.62537916054333
5511,315.99157602239006,-287.6265466206388
5512,316.10182324051135,-287.6266238466463
5513,316.21206543319437,-287.6255683752912
5514,316.32229011080983,-287.62333778973203
5515,316.43253104776295,-287.62215843096345
5516,316.54277825406865,-287.6220658609513
5517,316.6530206250145,-287.6231025459051
5518,316.7632457501496,-287.62531090647514
5519,316.8734869587295,-287.62646459549615
5520,316.9837341856365,-287.6265280527649
5521,317.0939762456565,-287.62545881467094
5522,317.20420064385644,-287.6232144642021
5523,317.314441432649,-287.6220213363891
5524,317.4246886265301,-287.62191499271705
5525,317.5349311261854,-287.6229378990562
5526,317.64515652661663,-287.62513247588345
5527,317.755397878698,-287.6262723701587
5528,317.8656451126882,-287.6263220212125
5529,317.97588703782196,-287.62523896511163
5530,318.0861111535541,-287.62298078468973
5531,318.1963517916028,-287.62177380896384
5532,318.30659897123724,-287.6216535989457
5533,318.41684159885466,-287.6226626201764
5534,318.5270672752372,-287.6248432929736
5535,318.63730877046333,-287.6259692584197
5536,318.7475560098556,-287.6260049553857
5537,318.8577977967626,-287.6249079196265
5538,318.9680216246751,-287.6226357338363
5539,319.07826210814375,-287.6214147209202
5540,319.1885092715404,-287.6212804414197
5541,319.2987520273292,-287.6222753605539
5542,319.40897798244595,-287.6244418984938
5543,319.5192196215248,-287.6255536903963
5544,319.62946686460367,-287.62557517467627
5545,319.7397085087647,-287.62446388678427
5546,319.84993204113766,-287.62217740928975
5547,319.9601723648736,-287.62094205883653
5548,320.0704195098133,-287.62079339549535
5549,320.18066239489053,-287.62177388416785
5550,320.2908886336127,-287.62392594488944
5551,320.4011304182705,-287.62502320679897
5552,320.5113776632275,-287.62503010785457
5553,320.621619158872,-287.62390418320854
5554,320.7318423855288,-287.6216030153184
5555,320.8420825429847,-287.620352914366
5556,320.95232966695835,-287.62018943994656
5557,321.0625726833028,-287.6211550566462
5558,321.1727992125662,-287.6232921843743
5559,321.28304114550417,-287.6243744461149
5560,321.3932883903754,-287.6243662793657
5561,321.5035297303965,-287.6232252189842
5562,321.61377696542706,-287.6231779267767
5563,321.724018900595,-287.62425996139035
5564,321.83424310589703,-287.6265137657331
5565,321.94448382830325,-287.62771301211075
5566,322.0547310194658,-287.62782214180515
5567,322.16497351408316,-287.6267986922049
5568,322.27519883742605,-287.62460024672424
5569,322.3854401149073,-287.62345316002796
5570,322.4956873436652,-287.62339299511126
5571,322.6059294038292,-287.6244622188614
5572,322.7161538695266,-287.6267032521911
5573,322.8263947297528,-287.62788976187994
5574,322.9366419327583,-287.627986188743
5575,323.04688430903127,-287.62695006982693
5576,323.1571093796251,-287.6247389883499
5577,323.26735052519575,-287.6235792935464
5578,323.37759774637084,-287.62350654794864
5579,323.4878399275765,-287.6245632181052
5580,323.5980646472495,-287.6267917247355
5581,323.70830564135974,-287.6279657291727
5582,323.81855285457834,-287.62804967178334
5583,323.9287951130077,-287.6270010892903
5584,324.0390199332953,-287.6247775647338
5585,324.1492609474287,-287.6236054419843
5586,324.2595081597149,-287.6235202831269
5587,324.3697504590671,-287.6245645543874
5588,324.479975428437,-287.6267806763086
5589,324.5902165536491,-287.6279423048793
5590,324.7004637755913,-287.62801388003214
5591,324.810705915771,-287.62695293818143
5592,324.92093048620626,-287.6247170622062
5593,325.03117136835147,-287.62353259063656
5594,325.14141857040994,-287.62343508512237
5595,325.2516609860079,-287.62446701158
5596,325.36188620285066,-287.62667079039045
5597,325.4721274574711,-287.62782007225616
5598,325.58237468674065,-287.62787929668707
5599,325.69261670732686,-287.62680599980195
5600,325.8028410263606,-287.6245577643336
5601,325.9130817749116,-287.6233609234527
5602,326.0233289653269,-287.6232510383823
5603,326.1335714962069,-287.62427057473974
5604,326.2437969602867,-287.6264619527575
5605,326.35403834365513,-287.6275988178674
5606,326.4642855789032,-287.6276456091643
5607,326.57452747757804,-287.6265598624818
5608,326.68475154162707,-287.6242991604208
5609,326.7949921538851,-287.62308983072967
5610,326.9052393311207,-287.62296743420933
5611,327.01548197720825,-287.62397443618613
5612,327.1257076902261,-287.62615325675614
5613,327.23594920266777,-287.62727753605463
5614,327.3461964425487,-287.62731171276556
5615,327.45643821597474,-287.62621332244595
5616,327.5666620193756,-287.62393994757747
5617,327.67690249150144,-287.62271791037944
5618,327.78714965385444,-287.6225827712319
5619,327.89739241592173,-287.6235769951756
5620,328.0076183814795,-287.62574300218074
5621,328.1178600242664,-287.6268544270197
5622,328.22810726739135,-287.6268757079667
5623,328.3383489111581,-287.6257643803082
5624,328.44857244610165,-287.6234780264189
5625,328.55881277305843,-287.6222429628364
5626,328.66905991861057,-287.6220947495177
5627,328.7793027982403,-287.6230758512208
5628,328.8895290218185,-287.6252286877996
5629,328.99977079713403,-287.6263268885569
5630,329.11001804202306,-287.62633489135527
5631,329.2202595505815,-287.6252102312147
5632,329.3304828070293,-287.622910490414
5633,329.44072298251206,-287.62166197960954
5634,329.5509701090775,-287.6215002583295
5635,329.66121310862934,-287.6224677910497
5636,329.7714395975757,-287.62460699751597
5637,329.8816815084856,-287.625691501415
5638,329.991928753515,-287.62568574019286
5639,330.1021701201009,-287.6245472486048
5640,330.2124173562759,-287.6245026888953
5641,330.3226592629864,-287.6255876196189
5642,330.43288340569177,-287.6278444835271
5643,330.5431240929826,-287.62904695410015
5644,330.6533712807448,-287.6291594726056
5645,330.7636138082989,-287.6281395763573
5646,330.8738392057356,-287.6259448486209
5647,330.9840805235637,-287.6248016454821
5648,331.0943277544631,-287.6247455299434
5649,331.2045697736703,-287.6258189688323
5650,331.31479415021886,-287.6280643829196
5651,331.4250349614064,-287.6292554407244
5652,331.5352821601926,-287.62935658309067
5653,331.64552458225495,-287.6283253470194
5654,331.7557497540414,-287.62611931559303
5655,331.8659909543988,-287.6249648400422
5656,331.9762381790036,-287.62489748295104
5657,332.086480306804,-287.6259597108387
5658,332.1967049105499,-287.6281939442967
5659,332.3069458416951,-287.6293738469661
5660,332.4171930501309,-287.6294638592854
5661,332.52743536775284,-287.62842151796036
5662,332.63766031721656,-287.6262044059067
5663,332.747901401188,-287.62503886958393
5664,332.8581486184945,-287.62496047117367
5665,332.96839085194745,-287.62601167690246
5666,333.0786156781765,-287.62823490719785
5667,333.1888567263885,-287.6294038209334
5668,333.2991039432392,-287.62948285815713
5669,333.4093461566754,-287.62842955529413
5670,333.5195708853801,-287.626201495109
5671,333.6298118531508,-287.62502501933557
5672,333.74005906214256,-287.62493568976566
5673,333.85030139921145,-287.62597597234634
5674,333.96052644506125,-287.6281882873551
5675,334.0707676084375,-287.6293462889689
5676,334.18101483257,-287.62941441685655
5677,334.2912569412584,-287.62835020717534
5678,334.401481449004,-287.62611124255267
5679,334.5117222998399,-287.6249238600046
5680,334.6219694994528,-287.62482362094255
5681,334.7322119389558,-287.62585299104455
5682,334.84243720335115,-287.62805439045087
5683,334.95267848092885,-287.6292014686743
5684,335.06292571127494,-287.62925866501286
5685,335.1731677138133,-287.62818351536646
5686,335.2833919986209,-287.6259336022383
5687,335.3936327308449,-287.62473525789653
5688,335.5038799199329,-287.62462404337793
5689,335.61412246149996,-287.62564242410025
5690,335.72434794510497,-287.6278328200777
5691,335.83458933681914,-287.62896887615415
5692,335.94483657234105,-287.6290150312624
5693,336.05507846645526,-287.62792882105333
5694,336.1653025245395,-287.6256678279179
5695,336.27554313549854,-287.62445837930744
5696,336.38579031279863,-287.62433603588727
5697,336.4960329568366,-287.6253432628208
5698,336.6062586620193,-287.62752248000646
5699,336.71650016866965,-287.62864732757816
5700,336.82674740832414,-287.62868224410585
5701,336.93698919083073,-287.6275847649979
5702,337.0472130165565,-287.62531247254395
5703,337.1574535025806,-287.62409168927064
5704,337.26770066667694,-287.6239579754715
5705,337.3779434143387,-287.6249537960598
5706,337.4881693451501,-287.62712157082706
5707,337.5984109683721,-287.6282349351201
5708,337.7086582110747,-287.6282583271459
5709,337.81889987783336,-287.6271492820748
5710,337.92912346365614,-287.6248653821054
5711,338.0393638200088,-287.62363294469094
5712,338.1496109692927,-287.62348752975026
5713,338.2598538224519,-287.624471601948
5714,338.37007998461485,-287.62662758097696
5715,338.48032172685714,-287.6277290972841
5716,338.59056897144274,-287.6277405887105
5717,338.70081051730045,-287.626619590191
5718,338.81103385369005,-287.6243236838427
5719,338.9212740745063,-287.6230791818552
5720,339.03152120713384,-287.622921643766
5721,339.14176416836136,-287.623893533991
5722,339.2519905692717,-287.6260372721312
5723,339.36223243377543,-287.62712648358547
5724,339.47247967895686,-287.62712560582287
5725,339.58272109768035,-287.625992173544
5726,339.6929683358523,-287.62595284999423
5727,339.8032101891638,-287.627043193683
5728,339.9134342172833,-287.6293056472213
5729,340.0236748415065,-287.6305138863596
5730,340.1339220230428,-287.6306323524286
5731,340.2441646071105,-287.6296185827166
5732,340.3543901299195,-287.62743016035614
5733,340.4646315148289,-287.6262934439352
5734,340.57487874892547,-287.6262439965423
5735,340.68512070122966,-287.6273242849942
5736,340.79534493433107,-287.6295767299349
5737,340.9055856673349,-287.6307750027654
5738,341.0158328590893,-287.6308835444384
5739,341.12607535183423,-287.62985989195926
5740,341.2363006788143,-287.62766162828854
5741,341.34654196219674,-287.6265151077902
5742,341.4567891914802,-287.62645589318157
5743,341.56703123870824,-287.6275264510024
5744,341.6772556694858,-287.62976920172963
5745,341.78749650708926,-287.6309578125111
5746,341.89774370790457,-287.63105672394016
5747,342.00798611110355,-287.6300234727563
5748,342.1182112468641,-287.62781564176373
5749,342.22845243061647,-287.6266595812117
5750,342.3386996543803,-287.6265908534631
5751,342.44894179332346,-287.62765192479634
5752,342.5591664161789,-287.629885215536
5753,342.6694073551344,-287.63106438870483
5754,342.77965456399545,-287.6311538845525
5755,342.88989687875085,-287.6301112395673
5756,343.00012182638676,-287.6278940364114
5757,343.1103629116446,-287.6267286212959
5758,343.22061012919244,-287.6266505562431
5759,343.33085235744903,-287.62770230728347
5760,343.4410771684111,-287.62992629460234
5761,343.5513182063506,-287.63109617719095
5762,343.66156542235325,-287.6311763949676
5763,343.77180764908576,-287.6301244841825
5764,343.8820324101938,-287.6278980273684
5765,343.99227339732505,-287.6267233667429
5766,344.1025206079452,-287.62663606399843
5767,344.2127629238742,-287.6276785849289
5768,344.3229879205347,-287.62989334959235
5769,344.4332290559231,-287.6310540130082
5770,344.54347627824666,-287.63112501477343
5771,344.65371841668514,-287.63006389091066
5772,344.76394299136814,-287.62782822383554
5773,344.8741838799636,-287.6266443517841
5774,344.9844310829035,-287.62654783612714
5775,345.09467348558707,-287.6275811424313
5776,345.2048986670497,-287.6297866906382
5777,345.31513989914805,-287.6309381318227
5778,345.425387127029,-287.6309999052677
5779,345.53562917619394,-287.62992954677736
5780,345.6458535630553,-287.627684638661
5781,345.75609435191177,-287.6264915151533
5782,345.8663415463544,-287.626385737309
5783,345.9765840355657,-287.6274097704747
5784,346.08680940240936,-287.62960603448516
5785,346.1970507312437,-287.63074817646674
5786,346.3072979639505,-287.630800635393
5787,346.417539922134,-287.62972094685665
5788,346.52776411825863,-287.6274666930708
5789,346.6380048053576,-287.6262642042167
5790,346.7482519903961,-287.62614904103555
5791,346.85849456657377,-287.6271636686594
5792,346.96872012082656,-287.6293505068252
5793,347.0789615471629,-287.6304831986753
5794,347.1892087839713,-287.6305261828763
5795,347.2994506487092,-287.6294369948151
5796,347.40967464963376,-287.62717321661773
5797,347.51991523211143,-287.62596117432685
5798,347.6301624067238,-287.6258364283705
5799,347.7404050709505,-287.6268414436698
5800,347.850630816075,-287.6290186398714
5801,347.96087234140106,-287.63014165606813
5802,348.07111958156776,-287.6301749306195
5803,348.1813613496063,-287.62907599871033
5804,348.2915851492742,-287.6268024423883
5805,348.4018256233857,-287.6255805834384
5806,348.5120727864061,-287.6254459819732
5807,348.62231554039175,-287.62644110270446
5808,348.7325414812811,-287.6286083651959
5809,348.8427831077902,-287.62972140439433
5810,348.95303035052626,-287.6297446583497
5811,349.0632720177798,-287.62863566204703
5812,349.1734956084841,-287.62635199746364
5813,349.283735969557,-287.6251199819731
5814,349.3939831196458,-287.6249751753674
5815,349.50422596571354,-287.62596004214925
5816,349.6144521086957,-287.62811700180515
5817,349.7246938392765,-287.6292196850094
5818,349.83494108371696,-287.6292325294974
5819,349.9451826452184,-287.62811307005524
5820,350.0554060175273,-287.6258188885972
5821,350.16564625990765,-287.6245762978953
5822,350.2758933955166,-287.6244208574133
5823,350.3861363365908,-287.6253950314431
5824,350.49636268944334,-287.6275412393994
5825,350.60660452767064,-287.62863310752624
5826,350.7168517728422,-287.6286350732374
5827,350.8270932226821,-287.62750467111914
5828,350.93731636535034,-287.6251994830299
5829,351.0475564823361,-287.6239458169117
5830,351.15780360166906,-287.6237792318898
5831,351.2680466412659,-287.62474219204154
5832,351.3782732132367,-287.62687711671475
5833,351.48851516336543,-287.62795762753416
5834,351.5987624081482,-287.6279481615822
5835,351.7090037394046,-287.6268062532434
5836,351.8192509742793,-287.6267585636878
5837,351.92949290894404,-287.6278406511172
5838,352.03971710398645,-287.63009495790806
5839,352.1499578160489,-287.6312951561427
5840,352.260205005831,-287.63140568679216
5841,352.37044751761937,-287.6303840868497
5842,352.4806728867841,-287.628187939227
5843,352.590914192825,-287.62704359912664
5844,352.701161423295,-287.6269866292921
5845,352.8114034480785,-287.6280594962565
5846,352.921627830541,-287.63030462045026
5847,353.03186864182663,-287.63149566998874
5848,353.1421158403706,-287.6315970854997
5849,353.25235826762525,-287.63056640372133
5850,353.3625834561311,-287.6283612074131
5851,353.4728246681788,-287.6272078478864
5852,353.58307189363666,-287.62714188754717
5853,353.69331400527193,-287.62820579267833
5854,353.80353856933226,-287.6304419835623
5855,353.9137794765081,-287.63162412441153
5856,354.02402668286715,-287.6317166555263
5857,354.13426902692845,-287.6306771134043
5858,354.2444940382962,-287.6284630806667
5859,354.3547351577538,-287.62730090481875
5860,354.464982377598,-287.62722614794296
5861,354.5752245735876,-287.62828127608543
5862,354.6854493149701,-287.63050870939355
5863,354.79569031554195,-287.63168210827604
5864,354.90593752888003,-287.6317659127187
5865,355.0161797904504,-287.6307176589915
5866,355.1264046267897,-287.62849492958975
5867,355.23664565434194,-287.6273240682675
5868,355.3468928679631,-287.62724063679485
5869,355.45713514653494,-287.62828710099257
5870,355.5673600624471,-287.6305058808847
5871,355.67760115471407,-287.6316706331438
5872,355.7878483742817,-287.6317457974514
5873,355.8980905534178,-287.63068890986057
5874,356.0083152154382,-287.62845755275237
5875,356.1185561510449,-287.62727806615413
5876,356.22880335780326,-287.6271860115322
5877,356.33904571787457,-287.6282238544916
5878,356.4492708069553,-287.6304340149433
5879,356.5595119899742,-287.6315901458609
5880,356.66975921508407,-287.6316566866293
5881,356.78000131118637,-287.6305911730937
5882,356.89022579819715,-287.62835118753145
5883,357.00046664108174,-287.62716306623776
5884,357.11071384028645,-287.6270623703815
5885,357.2209562814324,-287.6280915653592
5886,357.3311815437145,-287.6302930709788
5887,357.44142281726914,-287.6314405365214
5888,357.5516700472745,-287.6314984010809
5889,357.6619120590705,-287.630424200302
5890,357.77213636896954,-287.6281755163681
5891,357.88237711760274,-287.62697868180663
5892,357.9926243084898,-287.62686925749256
5893,358.1028668309196,-287.6278897086199
5894,358.213092267802,-287.6300824549018
5895,358.32333363238035,-287.6312211419052
5896,358.4335808666525,-287.63127020843575
5897,358.543822792176,-287.6301871899434
5898,358.65404692142755,-287.6279296685265
5899,358.7642875735038,-287.6267239728787
5900,358.8745347552144,-287.62660566358215
5901,358.98477735975047,-287.62761720563253
5902,359.0950029739829,-287.629801018656
5903,359.2052444307577,-287.63093074445396
5904,359.3154916686644,-287.63097082154485
5905,359.42573350522764,-287.629878785188
5906,359.53595744882756,-287.62761221740504
5907,359.6461980012359,-287.62639744295836
5908,359.75644517279227,-287.6262700221362
5909,359.8666878608551,-287.6272724197383
5910,359.976913656531,-287.6294470553106
5911,360.08715520734677,-287.6305675668095
5912,360.19740244822856,-287.6305983924646
5913,360.3076441923877,-287.6294970673474
5914,360.4178679438167,-287.62722117341036
5915,360.5281083926026,-287.62599703135527
5916,360.63835555288256,-287.62586020117294
5917,360.7485983264777,-287.6268531474677
5918,360.85882430903797,-287.6290182897116
5919,360.9690659563999,-287.6301292619074
5920,361.0793131995453,-287.6301505019925
5921,361.1895548470591,-287.6290395448515
5922,361.2997783982211,-287.6267539723749
5923,361.4100187385411,-287.6255201010414
5924,361.5202658862488,-287.62537349053804
5925,361.6305087479577,-287.62635660527303
5926,361.7407349242016,-287.6285118646497
5927,361.8509766712697,-287.62961289858015
5928,361.9612239158878,-287.6296241447033
5929,362.0714654616665,-287.6285031377171
5930,362.1816888028139,-287.62620745945657
5931,362.29192902888,-287.6249634219798
5932,362.4021761625137,-287.62480658466166
5933,362.5124191154853,-287.62577941171156
5934,362.6226454935906,-287.62792432246874
5935,362.73288734417446,-287.6290149425881
5936,362.84313458936356,-287.6290157094021
5937,362.95337602740983,-287.62788415742017
5938,363.0635991470512,-287.62557786842854
5939,363.17383925206593,-287.6243231498303
5940,363.28408636987984,-287.624155560677
5941,363.3943294178246,-287.62511756497514
5942,363.50455600737416,-287.6272515820038
5943,363.61479796592994,-287.6283312329643
5944,363.72504521064286,-287.6283209548721
5945,363.8352865339805,-287.62717828204546
5946,363.94553376854554,-287.6271298754302
5947,364.05577570978437,-287.62821129316495
5948,364.165999917557,-287.63046497756164
5949,364.2762406358852,-287.63166460038457
5950,364.38648782619845,-287.6317746025489
5951,364.4967303335255,-287.63075252099
5952,364.6069556940287,-287.6285559385587
5953,364.7171969960417,-287.62741121022646
5954,364.82744422633726,-287.62735389868726
5955,364.9376862539962,-287.62842647042066
5956,365.04791064152914,-287.63067134579853
5957,365.1581514550055,-287.63186219278236
5958,365.2683986536959,-287.6319634519576
5959,365.37864107992306,-287.6309326600141
5960,365.4888662671502,-287.6287273996559
5961,365.59910747901193,-287.6275740221217
5962,365.7093547044892,-287.62750808978126
5963,365.81959681541326,-287.6285720688738
5964,365.9298213770441,-287.6308083796285
5965,366.0400622824447,-287.63199068626443
5966,366.15030948862824,-287.63208342905244
5967,366.26055183512017,-287.63104414445127
5968,366.3707768525825,-287.6288304150315
5969,366.48101797572343,-287.6276685883835
5970,366.5912651958373,-287.62759422656643
5971,366.7015073876088,-287.6286497955921
5972,366.81173211915825,-287.63087771555956
5973,366.92197311406215,-287.6320516470424
5974,367.0322203269615,-287.63213603000946
5975,367.1424625944698,-287.6310884007007
5976,367.2526874443258,-287.62886634156524
5977,367.3629284794865,-287.62769619660054
5978,367.4731756936845,-287.6276135275662
5979,367.5834179645812,-287.62866080025765
5980,367.69364286329153,-287.630880434655
5981,367.8038839460395,-287.632046087753
5982,367.91413116495954,-287.6321221992285
5983,368.024373353618,-287.631066305113
5984,368.13459803668405,-287.6288359877454
5985,368.24483898391145,-287.6276575875566
5986,368.3550861916124,-287.6275666660152
5987,368.4653285405733,-287.62860568870934
5988,368.57555360505967,-287.6308170755106
5989,368.6857947747185,-287.6319744798717
5990,368.79604199902576,-287.6320423411853
5991,368.90628410834023,-287.63097819528326
5992,369.0165086240935,-287.6287396244043
5993,369.1267494827306,-287.62755296541064
5994,369.23699668330624,-287.6274537794858
5995,369.3472391099026,-287.62848453201815
5996,369.45746434011596,-287.63068764277983
5997,369.5677055964512,-287.6318367616902
5998,369.67795282555244,-287.63189632786276
5999,369.7881948543875,-287.63082387693703
6000,369.89841920095614,-287.62857699106104
6001,370.00865996962807,-287.627382003497
6002,370.11890716238275,-287.62727447514715
6003,370.22914966679434,-287.6282968712058
6004,370.3393750639964,-287.63049161135393
6005,370.44961640744947,-287.6316323419579
6006,370.55986364077233,-287.63168350185543
6007,370.67010558733136,-287.63060262649907
6008,370.78032976147585,-287.6283472979547
6009,370.89057043806866,-287.6271438458244
6010,371.0008176222194,-287.62702783073036
6011,371.11106020521686,-287.62804171767704
6012,371.2212857719639,-287.6302279262616
6013,371.3315272036356,-287.6313600992504
6014,371.4417744406076,-287.631402675206
6015,371.55201630240873,-287.6303131893983
6016,371.6622402994899,-287.62804922381883
6017,371.77248088112395,-287.62683710431963
6018,371.8827280557787,-287.626712391242
6019,371.99297071870814,-287.62771754940275
6020,372.10319645884596,-287.62989499832213
6021,372.213437980483,-287.6310183770915
6022,372.3236852205114,-287.63105212399734
6023,372.43392699435543,-287.6299537741293
6024,372.5441508082919,-287.62768090941216
6025,372.65439129128754,-287.6264598518273
6026,372.76463845542156,-287.62632616143173
6027,372.87488120019424,-287.62732230285565
6028,372.98510711886064,-287.62949069554816
6029,373.0953487328476,-287.6306049748236
6030,373.2055959752956,-287.63062957868885
6031,373.3158376572283,-287.62952204205476
6032,373.42606128044,-287.627239946786
6033,373.5363016602752,-287.6260096108411
6034,373.6465488127053,-287.6258665939873
6035,373.7567916417885,-287.6268533606675
6036,373.86701774542576,-287.6290123302648
6037,373.9772594547787,-287.6301171341866
6038,374.08750669894147,-287.6301322101546
6039,374.19774828420674,-287.6290150929008
6040,374.3079717075454,-287.6267233642361
6041,374.4182119788055,-287.62548333791113
6042,374.5284591181597,-287.6253305733954
6043,374.6387020345712,-287.62630753494193
6044,374.7489283309445,-287.62845664187256
6045,374.8591701393084,-287.62955152152966
6046,374.9694173843845,-287.6295566113422
6047,375.07965886736963,-287.6284294458618
6048,375.18988208003367,-287.6261276068518
6049,375.30012223635026,-287.6248774036347
6050,375.4103693610344,-287.6247143953718
6051,375.52061236833697,-287.6256810461227
6052,375.63083886656204,-287.6278197751516
6053,375.7410807782087,-287.62890420554925
6054,375.85132802326865,-287.628898774442
6055,375.9615693974392,-287.6277610161984
6056,376.0718166340813,-287.62771759284095
6057,376.1820585256488,-287.62880406256136
6058,376.2922826286044,-287.6310628676545
6059,376.40252329031824,-287.63226768205277
6060,376.51277047525673,-287.63238294679724
6061,376.6230130319058,-287.6313661988843
6062,376.73323849998354,-287.6291750211483
6063,376.84347985874444,-287.62803577078876
6064,376.9537270917879,-287.6279840106339
6065,377.0639690645793,-287.62906220722937
6066,377.1741933359122,-287.63131278093175
6067,377.28443408686485,-287.63250940210924
6068,377.3946812800284,-287.63261651148935
6069,377.50492376151004,-287.6315916458324
6070,377.6151490686635,-287.6293923878271
6071,377.7253903439796,-287.6282450911988
6072,377.83563757297003,-287.6281853184685
6073,377.94587962351073,-287.6292555359517
6074,378.0561040567953,-287.6314981638641
6075,378.1663448933885,-287.63268686908594
6076,378.2765920939319,-287.63278609204735
6077,378.3868345020903,-287.63175336928725
6078,378.4970596527802,-287.62954628336206
6079,378.60730084662254,-287.62839118462665
6080,378.7175480711227,-287.6283236353099
6081,378.8277901966394,-287.6293861015106
6082,378.9380147868488,-287.631621003316
6083,379.0482557062468,-287.632802004233
6084,379.1585029134372,-287.6328935444079
6085,379.2687452495588,-287.6318531601712
6086,379.37897024699896,-287.62963843395875
6087,379.4892113607111,-287.62847571283226
6088,379.5994585802895,-287.62840055874074
6089,379.70970077866906,-287.62945543757786
6090,379.81992552210824,-287.63168276931384
6091,379.93016652219484,-287.6328562141681
6092,380.04041373538985,-287.63294021201455
6093,380.15065600020324,-287.63189229898603
6094,380.2608808463828,-287.62967005740893
6095,380.37112188068176,-287.6284998311026
6096,380.4813690948961,-287.62841718174593
6097,380.5916113646487,-287.6294645750376
6098,380.701836258902,-287.6316844308408
6099,380.8120773382441,-287.6328504061461
6100,380.922324556873,-287.63292694056383
6101,381.0325667505467,-287.6318715700389
6102,381.1427914462414,-287.6296418767982
6103,381.253032401216,-287.62846420144314
6104,381.3632796095962,-287.62837410539026
6105,381.4735219498268,-287.6294140541515
6106,381.58374699371495,-287.63162646749225
6107,381.69398815153363,-287.63278499920625
6108,381.80423537507966,-287.63285408864726
6109,381.91447749721465,-287.63179127157986
6110,382.02470204199096,-287.6295541301406
6111,382.13494291709435,-287.62836900171186
6112,382.2451901191275,-287.62827144745313
6113,382.35543252951106,-287.62930393269636
6114,382.4656577230607,-287.63150887711754
6115,382.5758989592076,-287.63265993131967
6116,382.686146187191,-287.63272153440465
6117,382.7963882368103,-287.6316512219633
6118,382.9066126290186,-287.6294065760501
6119,383.01685342305734,-287.6282139308011
6120,383.1271006181708,-287.62810884712223
6121,383.2373430989336,-287.6291337901705
6122,383.3475684433555,-287.63133117953987
6123,383.45780975829416,-287.6324746626237
6124,383.56805699025625,-287.63252867827464
6125,383.6782989657887,-287.6314507619148
6126,383.7885232025477,-287.62919849552435
6127,383.8987639136643,-287.62799820993945
6128,384.00901110121015,-287.6278854658135
6129,384.1192536531144,-287.62890272813246
6130,384.22947915079175,-287.6310924164151
6131,384.3397205455847,-287.63222817480073
6132,384.44996778107094,-287.63227444189374
6133,384.5602096803313,-287.631188752951
6134,384.6704337575011,-287.6289286898856
6135,384.78067438315196,-287.62772058015344
6136,384.8909215623885,-287.6275999841547
6137,385.00116418672167,-287.62860936670637
6138,385.1113898412067,-287.63079114725804
6139,385.2216313175052,-287.6319189666261
6140,385.3318785560484,-287.63195726316525
6141,385.4421203762102,-287.63086357196966
6142,385.5523442883558,-287.62859547489177
